PROJECT : Irise (France)
HOUSEHOLD : 2000900
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
19/10/98	14:10	0	000080
19/10/98	14:20	0	000034
19/10/98	14:30	0	000072
19/10/98	14:40	0	000074
19/10/98	14:50	0	000049
19/10/98	15:00	0	000087
19/10/98	15:10	0	000048
19/10/98	15:20	0	000027
19/10/98	15:30	0	000068
19/10/98	15:40	0	000027
19/10/98	15:50	0	000041
19/10/98	16:00	0	000082
19/10/98	16:10	0	000033
19/10/98	16:20	0	000027
19/10/98	16:30	0	000077
19/10/98	16:40	0	000140
19/10/98	16:50	0	000133
19/10/98	17:00	0	000118
19/10/98	17:10	0	000101
19/10/98	17:20	0	000083
19/10/98	17:30	0	000107
19/10/98	17:40	0	000034
19/10/98	17:50	0	000089
19/10/98	18:00	0	000102
19/10/98	18:10	0	000110
19/10/98	18:20	0	000062
19/10/98	18:30	0	000101
19/10/98	18:40	0	000104
19/10/98	18:50	0	000084
19/10/98	19:00	0	000124
19/10/98	19:10	0	000073
19/10/98	19:20	0	000102
19/10/98	19:30	0	000062
19/10/98	19:40	0	000102
19/10/98	19:50	0	000080
19/10/98	20:00	0	000079
19/10/98	20:10	0	000109
19/10/98	20:20	0	000062
19/10/98	20:30	0	000071
19/10/98	20:40	0	000031
19/10/98	20:50	0	000046
19/10/98	21:00	0	000078
19/10/98	21:10	0	000021
19/10/98	21:20	0	000021
19/10/98	21:30	0	000059
19/10/98	21:40	0	000025
19/10/98	21:50	0	000037
19/10/98	22:00	0	000073
19/10/98	22:10	0	000020
19/10/98	22:20	0	000020
19/10/98	22:30	0	000020
19/10/98	22:40	0	000068
19/10/98	22:50	0	000036
19/10/98	23:00	0	000032
19/10/98	23:10	0	000060
19/10/98	23:20	0	000020
19/10/98	23:30	0	000020
19/10/98	23:40	12	000000
19/10/98	23:50	12	000000
20/10/98	00:00	12	000000
20/10/98	00:10	12	000000
20/10/98	00:20	12	000000
20/10/98	00:30	12	000000
20/10/98	00:40	12	000000
20/10/98	00:50	12	000000
20/10/98	01:00	12	000000
20/10/98	01:10	12	000000
20/10/98	01:20	12	000000
20/10/98	01:30	12	000000
20/10/98	01:40	12	000000
20/10/98	01:50	12	000000
20/10/98	02:00	12	000000
20/10/98	02:10	12	000000
20/10/98	02:20	12	000000
20/10/98	02:30	12	000000
20/10/98	02:40	12	000000
20/10/98	02:50	12	000000
20/10/98	03:00	12	000000
20/10/98	03:10	12	000000
20/10/98	03:20	12	000000
20/10/98	03:30	12	000000
20/10/98	03:40	12	000000
20/10/98	03:50	12	000000
20/10/98	04:00	12	000000
20/10/98	04:10	12	000000
20/10/98	04:20	12	000000
20/10/98	04:30	12	000000
20/10/98	04:40	12	000000
20/10/98	04:50	12	000000
20/10/98	05:00	12	000000
20/10/98	05:10	12	000000
20/10/98	05:20	12	000000
20/10/98	05:30	12	000000
20/10/98	05:40	12	000000
20/10/98	05:50	12	000000
20/10/98	06:00	12	000000
20/10/98	06:10	12	000000
20/10/98	06:20	12	000000
20/10/98	06:30	12	000000
20/10/98	06:40	12	000000
20/10/98	06:50	12	000000
20/10/98	07:00	12	000000
20/10/98	07:10	12	000000
20/10/98	07:20	12	000000
20/10/98	07:30	12	000000
20/10/98	07:40	12	000000
20/10/98	07:50	12	000000
20/10/98	08:00	12	000000
20/10/98	08:10	12	000000
20/10/98	08:20	12	000000
20/10/98	08:30	12	002200
20/10/98	08:40	0	000192
20/10/98	08:50	0	000164
20/10/98	09:00	0	000136
20/10/98	09:10	0	000120
20/10/98	09:20	0	000135
20/10/98	09:30	0	000100
20/10/98	09:40	0	000122
20/10/98	09:50	0	000117
20/10/98	10:00	0	000094
20/10/98	10:10	0	000085
20/10/98	10:20	0	000063
20/10/98	10:30	0	000116
20/10/98	10:40	0	000038
20/10/98	10:50	0	000081
20/10/98	11:00	0	000038
20/10/98	11:10	0	000091
20/10/98	11:20	0	000091
20/10/98	11:30	0	000052
20/10/98	11:40	0	000047
20/10/98	11:50	0	000080
20/10/98	12:00	0	000038
20/10/98	12:10	0	000078
20/10/98	12:20	0	000056
20/10/98	12:30	0	000093
20/10/98	12:40	0	000054
20/10/98	12:50	0	000082
20/10/98	13:00	0	000039
20/10/98	13:10	0	000039
20/10/98	13:20	0	000041
20/10/98	13:30	0	000044
20/10/98	13:40	0	000042
20/10/98	13:50	0	000035
20/10/98	14:00	0	000027
20/10/98	14:10	0	000027
20/10/98	14:20	0	000027
20/10/98	14:30	0	000041
20/10/98	14:40	0	000053
20/10/98	14:50	0	000070
20/10/98	15:00	0	000057
20/10/98	15:10	0	000057
20/10/98	15:20	0	000051
20/10/98	15:30	0	000041
20/10/98	15:40	0	000060
20/10/98	15:50	0	000050
20/10/98	16:00	0	000026
20/10/98	16:10	0	000019
20/10/98	16:20	0	000019
20/10/98	16:30	0	000020
20/10/98	16:40	0	000034
20/10/98	16:50	0	000040
20/10/98	17:00	0	000037
20/10/98	17:10	0	000024
20/10/98	17:20	0	000028
20/10/98	17:30	0	000037
20/10/98	17:40	0	000032
20/10/98	17:50	0	000040
20/10/98	18:00	0	000038
20/10/98	18:10	0	000053
20/10/98	18:20	0	000059
20/10/98	18:30	0	000062
20/10/98	18:40	0	000058
20/10/98	18:50	0	000070
20/10/98	19:00	0	000062
20/10/98	19:10	0	000051
20/10/98	19:20	0	000050
20/10/98	19:30	0	000054
20/10/98	19:40	0	000062
20/10/98	19:50	0	000091
20/10/98	20:00	0	000092
20/10/98	20:10	0	000096
20/10/98	20:20	0	000083
20/10/98	20:30	0	000080
20/10/98	20:40	0	000080
20/10/98	20:50	0	000087
20/10/98	21:00	0	000081
20/10/98	21:10	0	000067
20/10/98	21:20	0	000058
20/10/98	21:30	0	000050
20/10/98	21:40	0	000034
20/10/98	21:50	0	000045
20/10/98	22:00	0	000055
20/10/98	22:10	0	000045
20/10/98	22:20	0	000031
20/10/98	22:30	0	000029
20/10/98	22:40	0	000025
20/10/98	22:50	0	000024
20/10/98	23:00	0	000036
20/10/98	23:10	0	000035
20/10/98	23:20	0	000025
20/10/98	23:30	0	000020
20/10/98	23:40	0	000019
20/10/98	23:50	0	000027
21/10/98	00:00	0	000047
21/10/98	00:10	0	000045
21/10/98	00:20	0	000037
21/10/98	00:30	0	000026
21/10/98	00:40	0	000020
21/10/98	00:50	0	000020
21/10/98	01:00	0	000033
21/10/98	01:10	0	000035
21/10/98	01:20	0	000029
21/10/98	01:30	0	000020
21/10/98	01:40	0	000023
21/10/98	01:50	0	000031
21/10/98	02:00	0	000040
21/10/98	02:10	0	000045
21/10/98	02:20	0	000039
21/10/98	02:30	0	000020
21/10/98	02:40	0	000020
21/10/98	02:50	0	000019
21/10/98	03:00	0	000028
21/10/98	03:10	0	000036
21/10/98	03:20	0	000034
21/10/98	03:30	0	000022
21/10/98	03:40	0	000030
21/10/98	03:50	0	000030
21/10/98	04:00	0	000034
21/10/98	04:10	0	000046
21/10/98	04:20	0	000036
21/10/98	04:30	0	000054
21/10/98	04:40	0	000101
21/10/98	04:50	0	000100
21/10/98	05:00	0	000102
21/10/98	05:10	0	000117
21/10/98	05:20	0	000115
21/10/98	05:30	0	000113
21/10/98	05:40	0	000138
21/10/98	05:50	0	000137
21/10/98	06:00	0	000123
21/10/98	06:10	0	000136
21/10/98	06:20	0	000122
21/10/98	06:30	0	000112
21/10/98	06:40	0	000106
21/10/98	06:50	0	000111
21/10/98	07:00	0	000076
21/10/98	07:10	0	000096
21/10/98	07:20	0	000119
21/10/98	07:30	0	000119
21/10/98	07:40	0	000114
21/10/98	07:50	0	000115
21/10/98	08:00	0	000113
21/10/98	08:10	0	000120
21/10/98	08:20	0	000118
21/10/98	08:30	0	000112
21/10/98	08:40	0	000103
21/10/98	08:50	0	000104
21/10/98	09:00	0	000105
21/10/98	09:10	0	000114
21/10/98	09:20	0	000121
21/10/98	09:30	0	000127
21/10/98	09:40	0	000114
21/10/98	09:50	0	000117
21/10/98	10:00	0	000114
21/10/98	10:10	0	000077
21/10/98	10:20	0	000043
21/10/98	10:30	0	000034
21/10/98	10:40	0	000020
21/10/98	10:50	0	000019
21/10/98	11:00	0	000020
21/10/98	11:10	0	000023
21/10/98	11:20	0	000039
21/10/98	11:30	0	000045
21/10/98	11:40	0	000032
21/10/98	11:50	0	000029
21/10/98	12:00	0	000029
21/10/98	12:10	0	000021
21/10/98	12:20	0	000038
21/10/98	12:30	0	000036
21/10/98	12:40	0	000024
21/10/98	12:50	0	000020
21/10/98	13:00	0	000020
21/10/98	13:10	0	000019
21/10/98	13:20	0	000043
21/10/98	13:30	0	000052
21/10/98	13:40	0	000042
21/10/98	13:50	0	000032
21/10/98	14:00	0	000040
21/10/98	14:10	0	000023
21/10/98	14:20	0	000033
21/10/98	14:30	0	000035
21/10/98	14:40	0	000029
21/10/98	14:50	0	000019
21/10/98	15:00	0	000019
21/10/98	15:10	0	000019
21/10/98	15:20	0	000038
21/10/98	15:30	0	000046
21/10/98	15:40	0	000040
21/10/98	15:50	0	000029
21/10/98	16:00	0	000025
21/10/98	16:10	0	000020
21/10/98	16:20	0	000027
21/10/98	16:30	0	000036
21/10/98	16:40	0	000034
21/10/98	16:50	0	000019
21/10/98	17:00	0	000019
21/10/98	17:10	0	000020
21/10/98	17:20	0	000035
21/10/98	17:30	0	000047
21/10/98	17:40	0	000044
21/10/98	17:50	0	000031
21/10/98	18:00	0	000022
21/10/98	18:10	0	000020
21/10/98	18:20	0	000019
21/10/98	18:30	0	000037
21/10/98	18:40	0	000049
21/10/98	18:50	0	000087
21/10/98	19:00	0	000060
21/10/98	19:10	0	000100
21/10/98	19:20	0	000179
21/10/98	19:30	0	000192
21/10/98	19:40	0	000098
21/10/98	19:50	0	000125
21/10/98	20:00	0	000159
21/10/98	20:10	0	000059
21/10/98	20:20	0	000157
21/10/98	20:30	0	000118
21/10/98	20:40	0	000121
21/10/98	20:50	0	000183
21/10/98	21:00	0	000043
21/10/98	21:10	0	000131
21/10/98	21:20	0	000105
21/10/98	21:30	0	000078
21/10/98	21:40	0	000185
21/10/98	21:50	0	000079
21/10/98	22:00	0	000113
21/10/98	22:10	0	000127
21/10/98	22:20	0	000028
21/10/98	22:30	0	000035
21/10/98	22:40	0	000038
21/10/98	22:50	0	000036
21/10/98	23:00	0	000022
21/10/98	23:10	0	000024
21/10/98	23:20	0	000031
21/10/98	23:30	0	000037
21/10/98	23:40	0	000047
21/10/98	23:50	0	000045
22/10/98	00:00	0	000025
22/10/98	00:10	0	000021
22/10/98	00:20	0	000021
22/10/98	00:30	0	000025
22/10/98	00:40	0	000038
22/10/98	00:50	0	000036
22/10/98	01:00	0	000027
22/10/98	01:10	0	000032
22/10/98	01:20	0	000030
22/10/98	01:30	0	000031
22/10/98	01:40	0	000048
22/10/98	01:50	0	000038
22/10/98	02:00	0	000027
22/10/98	02:10	0	000020
22/10/98	02:20	0	000021
22/10/98	02:30	0	000020
22/10/98	02:40	0	000037
22/10/98	02:50	0	000043
22/10/98	03:00	0	000119
22/10/98	03:10	0	000110
22/10/98	03:20	0	000110
22/10/98	03:30	0	000110
22/10/98	03:40	0	000117
22/10/98	03:50	0	000115
22/10/98	04:00	0	000110
22/10/98	04:10	0	000100
22/10/98	04:20	0	000099
22/10/98	04:30	0	000099
22/10/98	04:40	0	000111
22/10/98	04:50	0	000123
22/10/98	05:00	0	000121
22/10/98	05:10	0	000108
22/10/98	05:20	0	000107
22/10/98	05:30	0	000104
22/10/98	05:40	0	000107
22/10/98	05:50	0	000114
22/10/98	06:00	0	000113
22/10/98	06:10	0	000098
22/10/98	06:20	0	000098
22/10/98	06:30	0	000098
22/10/98	06:40	0	000108
22/10/98	06:50	0	000125
22/10/98	07:00	0	000126
22/10/98	07:10	0	000114
22/10/98	07:20	0	000109
22/10/98	07:30	0	000102
22/10/98	07:40	0	000111
22/10/98	07:50	0	000123
22/10/98	08:00	0	000121
22/10/98	08:10	0	000110
22/10/98	08:20	0	000107
22/10/98	08:30	0	000119
22/10/98	08:40	0	000122
22/10/98	08:50	0	000140
22/10/98	09:00	0	000126
22/10/98	09:10	0	000115
22/10/98	09:20	0	000101
22/10/98	09:30	0	000101
22/10/98	09:40	0	000100
22/10/98	09:50	0	000129
22/10/98	10:00	0	000091
22/10/98	10:10	0	000026
22/10/98	10:20	0	000027
22/10/98	10:30	0	000031
22/10/98	10:40	0	000029
22/10/98	10:50	0	000045
22/10/98	11:00	0	000040
22/10/98	11:10	0	000028
22/10/98	11:20	0	000020
22/10/98	11:30	0	000020
22/10/98	11:40	0	000019
22/10/98	11:50	0	000033
22/10/98	12:00	0	000045
22/10/98	12:10	0	000041
22/10/98	12:20	0	000030
22/10/98	12:30	0	000029
22/10/98	12:40	0	000024
22/10/98	12:50	0	000030
22/10/98	13:00	0	000036
22/10/98	13:10	0	000034
22/10/98	13:20	0	000019
22/10/98	13:30	0	000020
22/10/98	13:40	0	000028
22/10/98	13:50	0	000035
22/10/98	14:00	0	000046
22/10/98	14:10	0	000043
22/10/98	14:20	0	000036
22/10/98	14:30	0	000050
22/10/98	14:40	0	000039
22/10/98	14:50	0	000091
22/10/98	15:00	0	000059
22/10/98	15:10	0	000045
22/10/98	15:20	0	000036
22/10/98	15:30	0	000038
22/10/98	15:40	0	000037
22/10/98	15:50	0	000030
22/10/98	16:00	0	000046
22/10/98	16:10	0	000041
22/10/98	16:20	0	000028
22/10/98	16:30	0	000020
22/10/98	16:40	0	000020
22/10/98	16:50	0	000020
22/10/98	17:00	0	000039
22/10/98	17:10	0	000045
22/10/98	17:20	0	000052
22/10/98	17:30	0	000039
22/10/98	17:40	0	000039
22/10/98	17:50	0	000038
22/10/98	18:00	0	000042
22/10/98	18:10	0	000044
22/10/98	18:20	0	000043
22/10/98	18:30	0	000028
22/10/98	18:40	0	000045
22/10/98	18:50	0	000050
22/10/98	19:00	0	000058
22/10/98	19:10	0	000078
22/10/98	19:20	0	000076
22/10/98	19:30	0	000064
22/10/98	19:40	0	000064
22/10/98	19:50	0	000061
22/10/98	20:00	0	000063
22/10/98	20:10	0	000075
22/10/98	20:20	0	000070
22/10/98	20:30	0	000060
22/10/98	20:40	0	000055
22/10/98	20:50	0	000055
22/10/98	21:00	0	000054
22/10/98	21:10	0	000071
22/10/98	21:20	0	000074
22/10/98	21:30	0	000073
22/10/98	21:40	0	000064
22/10/98	21:50	0	000065
22/10/98	22:00	0	000063
22/10/98	22:10	0	000073
22/10/98	22:20	0	000078
22/10/98	22:30	0	000073
22/10/98	22:40	0	000061
22/10/98	22:50	0	000057
22/10/98	23:00	0	000055
22/10/98	23:10	0	000065
22/10/98	23:20	0	000081
22/10/98	23:30	0	000078
22/10/98	23:40	0	000064
22/10/98	23:50	0	000064
23/10/98	00:00	0	000060
23/10/98	00:10	0	000062
23/10/98	00:20	0	000049
23/10/98	00:30	0	000034
23/10/98	00:40	0	000020
23/10/98	00:50	0	000019
23/10/98	01:00	0	000020
23/10/98	01:10	0	000026
23/10/98	01:20	0	000047
23/10/98	01:30	0	000045
23/10/98	01:40	0	000032
23/10/98	01:50	0	000029
23/10/98	02:00	0	000021
23/10/98	02:10	0	000021
23/10/98	02:20	0	000037
23/10/98	02:30	0	000035
23/10/98	02:40	0	000024
23/10/98	02:50	0	000020
23/10/98	03:00	0	000020
23/10/98	03:10	0	000024
23/10/98	03:20	0	000048
23/10/98	03:30	0	000045
23/10/98	03:40	0	000036
23/10/98	03:50	0	000027
23/10/98	04:00	0	000020
23/10/98	04:10	0	000020
23/10/98	04:20	0	000035
23/10/98	04:30	0	000035
23/10/98	04:40	0	000028
23/10/98	04:50	0	000019
23/10/98	05:00	0	000020
23/10/98	05:10	0	000027
23/10/98	05:20	0	000045
23/10/98	05:30	0	000045
23/10/98	05:40	0	000038
23/10/98	05:50	0	000024
23/10/98	06:00	0	000019
23/10/98	06:10	0	000020
23/10/98	06:20	0	000031
23/10/98	06:30	0	000035
23/10/98	06:40	0	000030
23/10/98	06:50	0	000019
23/10/98	07:00	0	000021
23/10/98	07:10	0	000029
23/10/98	07:20	0	000039
23/10/98	07:30	0	000045
23/10/98	07:40	0	000051
23/10/98	07:50	0	000108
23/10/98	08:00	0	000100
23/10/98	08:10	0	000101
23/10/98	08:20	0	000108
23/10/98	08:30	0	000116
23/10/98	08:40	0	000119
23/10/98	08:50	0	000102
23/10/98	09:00	0	000106
23/10/98	09:10	0	000119
23/10/98	09:20	0	000115
23/10/98	09:30	0	000126
23/10/98	09:40	0	000125
23/10/98	09:50	0	000130
23/10/98	10:00	0	000123
23/10/98	10:10	0	000112
23/10/98	10:20	0	000103
23/10/98	10:30	0	000118
23/10/98	10:40	0	000117
23/10/98	10:50	0	000109
23/10/98	11:00	0	000100
23/10/98	11:10	0	000102
23/10/98	11:20	0	000112
23/10/98	11:30	0	000127
23/10/98	11:40	0	000126
23/10/98	11:50	0	000118
23/10/98	12:00	0	000102
23/10/98	12:10	0	000101
23/10/98	12:20	0	000102
23/10/98	12:30	0	000117
23/10/98	12:40	0	000115
23/10/98	12:50	0	000110
23/10/98	13:00	0	000101
23/10/98	13:10	0	000111
23/10/98	13:20	0	000111
23/10/98	13:30	0	000121
23/10/98	13:40	0	000124
23/10/98	13:50	0	000118
23/10/98	14:00	0	000099
23/10/98	14:10	0	000099
23/10/98	14:20	0	000107
23/10/98	14:30	0	000119
23/10/98	14:40	0	000116
23/10/98	14:50	0	000114
23/10/98	15:00	0	000102
23/10/98	15:10	0	000109
23/10/98	15:20	0	000112
23/10/98	15:30	0	000121
23/10/98	15:40	0	000133
23/10/98	15:50	0	000128
23/10/98	16:00	0	000112
23/10/98	16:10	0	000111
23/10/98	16:20	0	000069
23/10/98	16:30	0	000036
23/10/98	16:40	0	000048
23/10/98	16:50	0	000046
23/10/98	17:00	0	000041
23/10/98	17:10	0	000042
23/10/98	17:20	0	000044
23/10/98	17:30	0	000047
23/10/98	17:40	0	000056
23/10/98	17:50	0	000048
23/10/98	18:00	0	000039
23/10/98	18:10	0	000032
23/10/98	18:20	0	000032
23/10/98	18:30	0	000054
23/10/98	18:40	0	000068
23/10/98	18:50	0	000167
23/10/98	19:00	0	000517
23/10/98	19:10	0	000511
23/10/98	19:20	0	000510
23/10/98	19:30	0	000503
23/10/98	19:40	0	000514
23/10/98	19:50	0	000508
23/10/98	20:00	0	000511
23/10/98	20:10	0	000504
23/10/98	20:20	0	000496
23/10/98	20:30	0	000501
23/10/98	20:40	0	000508
23/10/98	20:50	0	000525
23/10/98	21:00	0	000521
23/10/98	21:10	0	000448
23/10/98	21:20	0	000513
23/10/98	21:30	0	000355
23/10/98	21:40	0	000236
23/10/98	21:50	0	000301
23/10/98	22:00	0	000187
23/10/98	22:10	0	000205
23/10/98	22:20	0	000168
23/10/98	22:30	0	000141
23/10/98	22:40	0	000128
23/10/98	22:50	0	000200
23/10/98	23:00	0	000136
23/10/98	23:10	0	000092
23/10/98	23:20	0	000097
23/10/98	23:30	0	000057
23/10/98	23:40	0	000056
23/10/98	23:50	0	000071
24/10/98	00:00	0	000073
24/10/98	00:10	0	000072
24/10/98	00:20	0	000082
24/10/98	00:30	0	000027
24/10/98	00:40	0	000028
24/10/98	00:50	0	000075
24/10/98	01:00	0	000072
24/10/98	01:10	0	000032
24/10/98	01:20	0	000057
24/10/98	01:30	0	000018
24/10/98	01:40	0	000056
24/10/98	01:50	0	000024
24/10/98	02:00	0	000082
24/10/98	02:10	0	000043
24/10/98	02:20	0	000070
24/10/98	02:30	0	000027
24/10/98	02:40	0	000055
24/10/98	02:50	0	000024
24/10/98	03:00	0	000035
24/10/98	03:10	0	000033
24/10/98	03:20	0	000065
24/10/98	03:30	0	000017
24/10/98	03:40	0	000035
24/10/98	03:50	0	000060
24/10/98	04:00	0	000043
24/10/98	04:10	0	000043
24/10/98	04:20	0	000072
24/10/98	04:30	0	000018
24/10/98	04:40	0	000018
24/10/98	04:50	0	000056
24/10/98	05:00	0	000029
24/10/98	05:10	0	000034
24/10/98	05:20	0	000034
24/10/98	05:30	0	000068
24/10/98	05:40	0	000028
24/10/98	05:50	0	000064
24/10/98	06:00	0	000034
24/10/98	06:10	0	000036
24/10/98	06:20	0	000032
24/10/98	06:30	0	000059
24/10/98	06:40	0	000018
24/10/98	06:50	0	000017
24/10/98	07:00	0	000037
24/10/98	07:10	0	000060
24/10/98	07:20	0	000044
24/10/98	07:30	0	000034
24/10/98	07:40	0	000064
24/10/98	07:50	0	000026
24/10/98	08:00	0	000018
24/10/98	08:10	0	000034
24/10/98	08:20	0	000072
24/10/98	08:30	0	000033
24/10/98	08:40	0	000123
24/10/98	08:50	0	000112
24/10/98	09:00	0	000121
24/10/98	09:10	0	000173
24/10/98	09:20	0	000147
24/10/98	09:30	0	000180
24/10/98	09:40	0	000115
24/10/98	09:50	0	000149
24/10/98	10:00	0	000182
24/10/98	10:10	0	000330
24/10/98	10:20	0	000170
24/10/98	10:30	0	000301
24/10/98	10:40	0	000275
24/10/98	10:50	0	000130
24/10/98	11:00	0	000112
24/10/98	11:10	0	000116
24/10/98	11:20	0	000147
24/10/98	11:30	0	000133
24/10/98	11:40	0	000073
24/10/98	11:50	0	000105
24/10/98	12:00	0	000070
24/10/98	12:10	0	000073
24/10/98	12:20	0	000083
24/10/98	12:30	0	000033
24/10/98	12:40	0	000062
24/10/98	12:50	0	000068
24/10/98	13:00	0	000124
24/10/98	13:10	0	000053
24/10/98	13:20	0	000094
24/10/98	13:30	0	000036
24/10/98	13:40	0	000063
24/10/98	13:50	0	000018
24/10/98	14:00	0	000056
24/10/98	14:10	0	000018
24/10/98	14:20	0	000040
24/10/98	14:30	0	000082
24/10/98	14:40	0	000038
24/10/98	14:50	0	000027
24/10/98	15:00	0	000064
24/10/98	15:10	0	000018
24/10/98	15:20	0	000029
24/10/98	15:30	0	000071
24/10/98	15:40	0	000032
24/10/98	15:50	0	000018
24/10/98	16:00	0	000056
24/10/98	16:10	0	000028
24/10/98	16:20	0	000037
24/10/98	16:30	0	000043
24/10/98	16:40	0	000079
24/10/98	16:50	0	000029
24/10/98	17:00	0	000038
24/10/98	17:10	0	000083
24/10/98	17:20	0	000053
24/10/98	17:30	0	000065
24/10/98	17:40	0	000065
24/10/98	17:50	0	000102
24/10/98	18:00	0	000055
24/10/98	18:10	0	000076
24/10/98	18:20	0	000075
24/10/98	18:30	0	000079
24/10/98	18:40	0	000111
24/10/98	18:50	0	000066
24/10/98	19:00	0	000417
24/10/98	19:10	0	000395
24/10/98	19:20	0	000336
24/10/98	19:30	0	000322
24/10/98	19:40	0	000300
24/10/98	19:50	0	000265
24/10/98	20:00	0	000242
24/10/98	20:10	0	000113
24/10/98	20:20	0	000114
24/10/98	20:30	0	000085
24/10/98	20:40	0	000123
24/10/98	20:50	0	000083
24/10/98	21:00	0	000098
24/10/98	21:10	0	000072
24/10/98	21:20	0	000086
24/10/98	21:30	0	000073
24/10/98	21:40	0	000196
24/10/98	21:50	0	000098
24/10/98	22:00	0	000083
24/10/98	22:10	0	000078
24/10/98	22:20	0	000071
24/10/98	22:30	0	000118
24/10/98	22:40	0	000096
24/10/98	22:50	0	000087
24/10/98	23:00	0	000112
24/10/98	23:10	0	000077
24/10/98	23:20	0	000129
24/10/98	23:30	0	000097
24/10/98	23:40	0	000107
24/10/98	23:50	0	000112
25/10/98	00:00	0	000098
25/10/98	00:10	0	000045
25/10/98	00:20	0	000082
25/10/98	00:30	0	000066
25/10/98	00:40	0	000078
25/10/98	00:50	0	000080
25/10/98	01:00	0	000039
25/10/98	01:10	0	000072
25/10/98	01:20	0	000038
25/10/98	01:30	0	000074
25/10/98	01:40	0	000048
25/10/98	01:50	0	000087
25/10/98	02:00	0	000087
25/10/98	02:10	0	000042
25/10/98	02:20	0	000038
25/10/98	02:30	0	000074
25/10/98	02:40	0	000038
25/10/98	02:50	0	000046
25/10/98	03:00	0	000079
25/10/98	03:10	0	000035
25/10/98	03:20	0	000028
25/10/98	03:30	0	000029
25/10/98	03:40	0	000065
25/10/98	03:50	0	000045
25/10/98	04:00	0	000055
25/10/98	04:10	0	000096
25/10/98	04:20	0	000037
25/10/98	04:30	0	000038
25/10/98	04:40	0	000029
25/10/98	04:50	0	000039
25/10/98	05:00	0	000085
25/10/98	05:10	0	000042
25/10/98	05:20	0	000028
25/10/98	05:30	0	000065
25/10/98	05:40	0	000028
25/10/98	05:50	0	000044
25/10/98	06:00	0	000055
25/10/98	06:10	0	000089
25/10/98	06:20	0	000040
25/10/98	06:30	0	000032
25/10/98	06:40	0	000028
25/10/98	06:50	0	000068
25/10/98	07:00	0	000046
25/10/98	07:10	0	000043
25/10/98	07:20	0	000072
25/10/98	07:30	0	000031
25/10/98	07:40	0	000037
25/10/98	07:50	0	000046
25/10/98	08:00	0	000105
25/10/98	08:10	0	000073
25/10/98	08:20	0	000065
25/10/98	08:30	0	000111
25/10/98	08:40	0	000082
25/10/98	08:50	0	000115
25/10/98	09:00	0	000154
25/10/98	09:10	0	000371
25/10/98	09:20	0	000523
25/10/98	09:30	0	000512
25/10/98	09:40	0	000500
25/10/98	09:50	0	000505
25/10/98	10:00	0	000270
25/10/98	10:10	0	000234
25/10/98	10:20	0	000506
25/10/98	10:30	0	000518
25/10/98	10:40	0	000437
25/10/98	10:50	0	000398
25/10/98	11:00	0	000272
25/10/98	11:10	0	000313
25/10/98	11:20	0	000484
25/10/98	11:30	0	000474
25/10/98	11:40	0	000467
25/10/98	11:50	0	000415
25/10/98	12:00	0	000230
25/10/98	12:10	0	000209
25/10/98	12:20	0	000198
25/10/98	12:30	0	000226
25/10/98	12:40	0	000099
25/10/98	12:50	0	000124
25/10/98	13:00	0	000145
25/10/98	13:10	0	000133
25/10/98	13:20	0	000133
25/10/98	13:30	0	000165
25/10/98	13:40	0	000116
25/10/98	13:50	0	000106
25/10/98	14:00	0	000099
25/10/98	14:10	0	000114
25/10/98	14:20	0	000174
25/10/98	14:30	0	000125
25/10/98	14:40	0	000151
25/10/98	14:50	0	000131
25/10/98	15:00	0	000141
25/10/98	15:10	0	000156
25/10/98	15:20	0	000155
25/10/98	15:30	0	000147
25/10/98	15:40	0	000132
25/10/98	15:50	0	000092
25/10/98	16:00	0	000129
25/10/98	16:10	0	000134
25/10/98	16:20	0	000102
25/10/98	16:30	0	000135
25/10/98	16:40	0	000095
25/10/98	16:50	0	000127
25/10/98	17:00	0	000070
25/10/98	17:10	0	000136
25/10/98	17:20	0	000108
25/10/98	17:30	0	000112
25/10/98	17:40	0	000156
25/10/98	17:50	0	000117
25/10/98	18:00	0	000120
25/10/98	18:10	0	000126
25/10/98	18:20	0	000177
25/10/98	18:30	0	000149
25/10/98	18:40	0	000145
25/10/98	18:50	0	000194
25/10/98	19:00	0	000180
25/10/98	19:10	0	000118
25/10/98	19:20	0	000140
25/10/98	19:30	0	000105
25/10/98	19:40	0	000138
25/10/98	19:50	0	000134
25/10/98	20:00	0	000203
25/10/98	20:10	0	000198
25/10/98	20:20	0	000167
25/10/98	20:30	0	000163
25/10/98	20:40	0	000148
25/10/98	20:50	0	000133
25/10/98	21:00	0	000131
25/10/98	21:10	0	000130
25/10/98	21:20	0	000139
25/10/98	21:30	0	000149
25/10/98	21:40	0	000138
25/10/98	21:50	0	000085
25/10/98	22:00	0	000115
25/10/98	22:10	0	000116
25/10/98	22:20	0	000079
25/10/98	22:30	0	000137
25/10/98	22:40	0	000108
25/10/98	22:50	0	000117
25/10/98	23:00	0	000113
25/10/98	23:10	0	000094
25/10/98	23:20	0	000099
25/10/98	23:30	0	000120
25/10/98	23:40	0	000071
25/10/98	23:50	0	000057
26/10/98	00:00	0	000096
26/10/98	00:10	0	000057
26/10/98	00:20	0	000072
26/10/98	00:30	0	000100
